,num_users,num_servers,fnn1_user,fnn1_server,fnn2_user,fnn2_server,fnn_user,fnn_server,random_user,random_server,greedy_user,greedy_server,mcf_user,mcf_server,fuzzy_user,fuzzy_server
0,200,65,0.9749999642372131,0.5384615659713745,0.98499995470047,0.7230769395828247,0.9899999499320984,0.7538461685180664,0.98,0.9230769230769231,0.99,0.9384615384615385,0.965,0.4307692307692308,0.99,0.9538461538461539
0,200,65,0.98499995470047,0.5538461804389954,0.9950000047683716,0.7076923251152039,0.9950000047683716,0.6769230961799622,0.995,0.8461538461538461,1.0,0.8923076923076924,0.985,0.38461538461538464,1.0,0.8923076923076924
0,200,65,0.98499995470047,0.5692307949066162,1.0,0.7076923251152039,1.0,0.6461538672447205,0.99,0.9384615384615385,1.0,0.9692307692307692,0.99,0.4307692307692308,1.0,0.9076923076923077
0,200,65,0.9799999594688416,0.5076923370361328,0.9899999499320984,0.7692307829856873,0.9899999499320984,0.7538461685180664,0.99,0.9076923076923077,0.995,0.9076923076923077,0.985,0.4307692307692308,0.99,0.9230769230769231
0,200,65,0.9749999642372131,0.4923076927661896,0.98499995470047,0.6769230961799622,0.98499995470047,0.692307710647583,0.975,0.9384615384615385,0.985,0.9384615384615385,0.97,0.4153846153846154,0.985,0.8769230769230769
0,200,65,0.9699999690055847,0.5076923370361328,0.9950000047683716,0.6307692527770996,0.9950000047683716,0.6461538672447205,0.98,0.8153846153846154,1.0,0.9076923076923077,0.98,0.46153846153846156,1.0,0.9538461538461539
0,200,65,0.9799999594688416,0.5076923370361328,1.0,0.8153846263885498,1.0,0.7846153974533081,0.975,0.8923076923076924,1.0,0.9384615384615385,0.985,0.46153846153846156,1.0,0.9230769230769231
0,200,65,0.9950000047683716,0.5076923370361328,1.0,0.7846153974533081,1.0,0.7384615540504456,0.995,0.8769230769230769,1.0,0.9230769230769231,1.0,0.4461538461538462,1.0,0.8769230769230769
0,200,65,0.9899999499320984,0.5230769515037537,1.0,0.7692307829856873,1.0,0.7230769395828247,0.99,0.9384615384615385,1.0,0.8923076923076924,0.985,0.38461538461538464,1.0,0.9538461538461539
0,200,65,0.9749999642372131,0.5384615659713745,0.9799999594688416,0.6307692527770996,0.98499995470047,0.6461538672447205,0.96,0.9076923076923077,0.985,0.9384615384615385,0.975,0.5076923076923077,0.985,0.9384615384615385
0,200,65,0.9599999785423279,0.5230769515037537,0.9749999642372131,0.7076923251152039,0.9749999642372131,0.6769230961799622,0.96,0.9384615384615385,0.97,0.9230769230769231,0.965,0.4,0.975,1.0
0,200,65,0.9950000047683716,0.6307692527770996,1.0,0.7538461685180664,1.0,0.7076923251152039,1.0,0.9230769230769231,1.0,0.9538461538461539,0.975,0.49230769230769234,1.0,0.8769230769230769
0,200,65,0.9699999690055847,0.5076923370361328,0.9950000047683716,0.7384615540504456,0.9950000047683716,0.7230769395828247,0.98,0.9538461538461539,0.99,0.9538461538461539,0.975,0.4,0.985,0.9692307692307692
0,200,65,0.9899999499320984,0.5692307949066162,1.0,0.7230769395828247,1.0,0.7846153974533081,0.995,0.9230769230769231,1.0,0.9384615384615385,0.985,0.4461538461538462,1.0,0.9230769230769231
0,200,65,0.9799999594688416,0.5076923370361328,0.9899999499320984,0.692307710647583,0.9899999499320984,0.7384615540504456,0.995,0.8923076923076924,1.0,0.9076923076923077,0.98,0.4307692307692308,0.995,0.8461538461538461
0,200,65,0.9799999594688416,0.4923076927661896,1.0,0.7846153974533081,1.0,0.7384615540504456,0.975,0.8923076923076924,1.0,0.9384615384615385,0.99,0.4153846153846154,1.0,0.8923076923076924
0,200,65,0.98499995470047,0.5384615659713745,1.0,0.800000011920929,1.0,0.7846153974533081,0.99,0.9384615384615385,1.0,0.8923076923076924,0.985,0.46153846153846156,1.0,0.9384615384615385
0,200,65,0.98499995470047,0.4769230782985687,0.9950000047683716,0.8307692408561707,1.0,0.8461538553237915,0.99,0.8615384615384616,1.0,0.9076923076923077,0.98,0.4,1.0,0.9076923076923077
0,200,65,0.9649999737739563,0.5692307949066162,0.9899999499320984,0.7692307829856873,0.9899999499320984,0.7692307829856873,0.98,0.9076923076923077,0.99,0.9384615384615385,0.975,0.4307692307692308,0.99,0.9230769230769231
0,200,65,0.9449999928474426,0.4923076927661896,0.9899999499320984,0.7384615540504456,0.9950000047683716,0.6769230961799622,0.97,0.7846153846153846,0.995,0.9076923076923077,0.975,0.4,0.99,0.8615384615384616
0,200,65,0.9799999594688416,0.5692307949066162,0.9950000047683716,0.7538461685180664,0.9899999499320984,0.7076923251152039,0.985,0.9692307692307692,0.995,0.9384615384615385,0.98,0.46153846153846156,0.995,0.9230769230769231
0,200,65,0.9699999690055847,0.4769230782985687,0.9749999642372131,0.692307710647583,0.98499995470047,0.7230769395828247,0.97,0.8923076923076924,0.99,0.8923076923076924,0.96,0.4461538461538462,0.99,0.9538461538461539
0,200,65,0.9749999642372131,0.5076923370361328,1.0,0.7846153974533081,1.0,0.7538461685180664,0.985,0.9384615384615385,1.0,0.8923076923076924,0.98,0.4307692307692308,1.0,0.8769230769230769
0,200,65,0.9549999833106995,0.5230769515037537,0.9799999594688416,0.692307710647583,0.9749999642372131,0.6769230961799622,0.965,0.8923076923076924,0.985,0.9538461538461539,0.945,0.4153846153846154,0.975,0.8923076923076924
0,200,65,0.9649999737739563,0.5230769515037537,0.98499995470047,0.7230769395828247,0.98499995470047,0.7384615540504456,0.965,0.8769230769230769,0.975,0.9538461538461539,0.955,0.4461538461538462,0.975,0.9384615384615385
0,200,65,0.9899999499320984,0.5076923370361328,0.9950000047683716,0.800000011920929,1.0,0.8615384697914124,1.0,0.9538461538461539,1.0,0.9692307692307692,0.975,0.4307692307692308,1.0,0.9384615384615385
0,200,65,1.0,0.5538461804389954,1.0,0.7692307829856873,1.0,0.7230769395828247,1.0,0.9076923076923077,1.0,0.9076923076923077,1.0,0.4461538461538462,1.0,0.8923076923076924
0,200,65,0.9649999737739563,0.5384615659713745,0.9950000047683716,0.6769230961799622,1.0,0.6461538672447205,0.99,0.8615384615384616,0.995,0.9230769230769231,0.98,0.46153846153846156,1.0,0.8461538461538461
0,200,65,0.98499995470047,0.4923076927661896,0.9899999499320984,0.7230769395828247,0.9899999499320984,0.8307692408561707,0.98,0.9230769230769231,1.0,0.9076923076923077,0.975,0.4153846153846154,0.995,0.9384615384615385
0,200,65,0.9599999785423279,0.4769230782985687,0.98499995470047,0.692307710647583,0.98499995470047,0.7692307829856873,0.99,0.8307692307692308,0.995,0.9076923076923077,0.955,0.4307692307692308,0.99,0.9692307692307692
0,200,65,0.98499995470047,0.5230769515037537,0.9950000047683716,0.7692307829856873,0.9950000047683716,0.8153846263885498,0.985,0.9538461538461539,0.995,0.9538461538461539,0.98,0.4461538461538462,0.995,0.9230769230769231
0,200,65,0.9699999690055847,0.4923076927661896,0.9950000047683716,0.7846153974533081,0.9950000047683716,0.800000011920929,0.975,0.8461538461538461,0.99,0.9384615384615385,0.98,0.4153846153846154,0.99,0.9076923076923077
0,200,65,0.98499995470047,0.5384615659713745,0.9899999499320984,0.7692307829856873,0.9950000047683716,0.7692307829856873,0.995,0.8923076923076924,1.0,0.9692307692307692,0.975,0.4307692307692308,1.0,0.8769230769230769
0,200,65,0.9950000047683716,0.446153849363327,0.9950000047683716,0.6000000238418579,1.0,0.6769230961799622,0.985,0.9076923076923077,1.0,0.8769230769230769,0.985,0.4153846153846154,1.0,0.8769230769230769
0,200,65,0.9799999594688416,0.5076923370361328,0.9950000047683716,0.7384615540504456,1.0,0.7076923251152039,1.0,0.8923076923076924,1.0,0.9384615384615385,0.985,0.47692307692307695,1.0,0.9076923076923077
0,200,65,0.98499995470047,0.5384615659713745,0.9950000047683716,0.7076923251152039,0.9950000047683716,0.7230769395828247,0.975,0.8615384615384616,1.0,0.9230769230769231,0.98,0.4307692307692308,1.0,0.9230769230769231
0,200,65,0.9749999642372131,0.5230769515037537,1.0,0.7692307829856873,1.0,0.7230769395828247,0.985,0.9230769230769231,1.0,0.8923076923076924,0.98,0.4461538461538462,1.0,0.8769230769230769
0,200,65,0.9899999499320984,0.4923076927661896,1.0,0.7384615540504456,0.9950000047683716,0.7230769395828247,0.99,0.8923076923076924,1.0,0.8923076923076924,0.98,0.38461538461538464,1.0,0.9230769230769231
0,200,65,0.9950000047683716,0.5230769515037537,1.0,0.7692307829856873,1.0,0.7384615540504456,0.99,0.9076923076923077,1.0,0.9076923076923077,0.97,0.4307692307692308,1.0,0.9384615384615385
0,200,65,0.9749999642372131,0.5384615659713745,0.9899999499320984,0.692307710647583,0.98499995470047,0.6615384817123413,0.965,0.9076923076923077,0.995,0.8769230769230769,0.955,0.4461538461538462,0.995,0.9076923076923077
0,200,65,0.9899999499320984,0.5230769515037537,1.0,0.7230769395828247,1.0,0.7538461685180664,0.985,0.8615384615384616,1.0,0.9230769230769231,0.985,0.4153846153846154,1.0,0.9076923076923077
0,200,65,0.9749999642372131,0.5230769515037537,0.9950000047683716,0.692307710647583,1.0,0.7384615540504456,0.975,0.8769230769230769,1.0,0.9076923076923077,0.97,0.4307692307692308,1.0,0.9230769230769231
0,200,65,0.9449999928474426,0.5538461804389954,0.9749999642372131,0.7076923251152039,0.9749999642372131,0.6769230961799622,0.96,0.8461538461538461,0.975,0.9230769230769231,0.955,0.4461538461538462,0.975,0.8923076923076924
0,200,65,0.9699999690055847,0.5076923370361328,0.9950000047683716,0.692307710647583,0.9950000047683716,0.692307710647583,0.98,0.9076923076923077,0.995,0.9076923076923077,0.98,0.4153846153846154,0.995,0.9692307692307692
0,200,65,0.9649999737739563,0.5076923370361328,0.9899999499320984,0.6769230961799622,0.9899999499320984,0.692307710647583,0.985,0.9076923076923077,0.99,0.8615384615384616,0.965,0.4153846153846154,0.99,0.9692307692307692
0,200,65,0.949999988079071,0.4923076927661896,0.9749999642372131,0.7538461685180664,0.9799999594688416,0.6461538672447205,0.965,0.8615384615384616,0.985,0.9076923076923077,0.955,0.4153846153846154,0.965,0.9846153846153847
0,200,65,0.9549999833106995,0.5384615659713745,0.9799999594688416,0.6769230961799622,0.9899999499320984,0.6769230961799622,0.97,0.8923076923076924,0.995,0.9230769230769231,0.96,0.4153846153846154,0.995,0.9538461538461539
0,200,65,0.9749999642372131,0.4923076927661896,0.9899999499320984,0.692307710647583,0.9950000047683716,0.7230769395828247,0.98,0.9230769230769231,0.995,0.9538461538461539,0.98,0.4461538461538462,0.985,0.8923076923076924
0,200,65,0.9799999594688416,0.5076923370361328,1.0,0.692307710647583,1.0,0.6769230961799622,0.99,0.9076923076923077,1.0,0.9076923076923077,0.99,0.4307692307692308,1.0,0.8923076923076924
0,200,65,1.0,0.5230769515037537,1.0,0.7538461685180664,1.0,0.7846153974533081,1.0,0.9076923076923077,1.0,0.9230769230769231,0.985,0.4461538461538462,1.0,0.9230769230769231
0,200,65,0.9649999737739563,0.4923076927661896,0.9950000047683716,0.7538461685180664,0.9950000047683716,0.7384615540504456,0.98,0.7846153846153846,1.0,0.9230769230769231,0.98,0.4,1.0,0.9384615384615385
0,200,65,0.9649999737739563,0.5230769515037537,0.98499995470047,0.8307692408561707,0.98499995470047,0.8461538553237915,0.965,0.8307692307692308,0.98,0.9230769230769231,0.955,0.4,0.98,0.9230769230769231
0,200,65,0.98499995470047,0.4923076927661896,1.0,0.7230769395828247,1.0,0.7076923251152039,0.99,0.8615384615384616,1.0,0.9230769230769231,0.965,0.4307692307692308,1.0,0.8923076923076924
0,200,65,0.9749999642372131,0.4923076927661896,0.98499995470047,0.692307710647583,0.9799999594688416,0.7384615540504456,0.965,0.8461538461538461,0.975,0.9384615384615385,0.98,0.46153846153846156,0.975,0.9538461538461539
0,200,65,0.98499995470047,0.5538461804389954,0.9899999499320984,0.6769230961799622,0.9899999499320984,0.6769230961799622,0.975,0.8923076923076924,1.0,0.9384615384615385,0.98,0.46153846153846156,0.995,0.9076923076923077
0,200,65,0.9749999642372131,0.5230769515037537,0.9950000047683716,0.7230769395828247,0.9950000047683716,0.6769230961799622,0.98,0.9076923076923077,0.995,0.9230769230769231,0.98,0.46153846153846156,1.0,0.9538461538461539
0,200,65,0.9699999690055847,0.4923076927661896,0.9950000047683716,0.7538461685180664,0.9899999499320984,0.7384615540504456,0.985,0.9230769230769231,0.995,0.9230769230769231,0.96,0.4153846153846154,0.995,0.9384615384615385
0,200,65,0.9749999642372131,0.4923076927661896,0.9899999499320984,0.7384615540504456,0.9899999499320984,0.800000011920929,0.975,0.9076923076923077,0.995,0.8769230769230769,0.97,0.4,0.995,0.9846153846153847
0,200,65,0.9699999690055847,0.4923076927661896,0.9950000047683716,0.7230769395828247,1.0,0.7076923251152039,0.965,0.8923076923076924,0.99,0.9076923076923077,0.98,0.4461538461538462,0.985,0.8923076923076924
0,200,65,0.9749999642372131,0.5076923370361328,1.0,0.7846153974533081,1.0,0.8307692408561707,1.0,0.9076923076923077,1.0,0.9384615384615385,0.975,0.4153846153846154,1.0,0.9692307692307692
0,200,65,0.9799999594688416,0.5384615659713745,0.9950000047683716,0.6769230961799622,0.9950000047683716,0.7846153974533081,0.985,0.9076923076923077,0.99,0.9230769230769231,0.985,0.46153846153846156,0.99,0.9230769230769231
0,200,65,0.9799999594688416,0.4923076927661896,0.9950000047683716,0.7538461685180664,1.0,0.6769230961799622,0.985,0.8615384615384616,0.995,0.9384615384615385,0.99,0.4307692307692308,0.995,0.8769230769230769
0,200,65,0.9899999499320984,0.5076923370361328,1.0,0.7384615540504456,1.0,0.7384615540504456,0.995,0.8923076923076924,1.0,0.8923076923076924,0.995,0.4,1.0,0.9076923076923077
0,200,65,0.9599999785423279,0.5076923370361328,0.9899999499320984,0.7076923251152039,0.9950000047683716,0.7384615540504456,0.99,0.8615384615384616,0.995,0.9384615384615385,0.98,0.4153846153846154,0.99,0.8769230769230769
0,200,65,0.9749999642372131,0.5692307949066162,0.9899999499320984,0.6615384817123413,0.98499995470047,0.6769230961799622,0.99,0.8769230769230769,0.99,0.9538461538461539,0.965,0.46153846153846156,0.99,0.9846153846153847
0,200,65,0.98499995470047,0.4923076927661896,1.0,0.8615384697914124,1.0,0.7846153974533081,0.995,0.8769230769230769,1.0,0.9230769230769231,0.98,0.4,1.0,0.8769230769230769
0,200,65,0.9599999785423279,0.5230769515037537,0.9950000047683716,0.7384615540504456,1.0,0.7692307829856873,0.975,0.8923076923076924,1.0,0.9538461538461539,0.98,0.4307692307692308,1.0,0.9230769230769231
0,200,65,0.98499995470047,0.5384615659713745,1.0,0.8153846263885498,1.0,0.7538461685180664,1.0,0.9076923076923077,1.0,0.9230769230769231,0.99,0.4461538461538462,1.0,0.9230769230769231
